,date,prediction,explanation
0,2025-11-07,58.714285714285715,"         date  demand
44 2025-10-30    52.0
45 2025-10-31   103.0
46 2025-11-02    28.0
47 2025-11-03    62.0
48 2025-11-04    60.0
49 2025-11-05    71.0
50 2025-11-06    35.0"
0,2025-11-08,60.0,"         date  demand
45 2025-10-31   103.0
46 2025-11-02    28.0
47 2025-11-03    62.0
48 2025-11-04    60.0
49 2025-11-05    71.0
50 2025-11-06    35.0
51 2025-11-07    61.0"
0,2025-11-09,51.142857142857146,"         date  demand
46 2025-11-02    28.0
47 2025-11-03    62.0
48 2025-11-04    60.0
49 2025-11-05    71.0
50 2025-11-06    35.0
51 2025-11-07    61.0
52 2025-11-08    41.0"
0,2025-11-10,49.57142857142857,"         date  demand
47 2025-11-03    62.0
48 2025-11-04    60.0
49 2025-11-05    71.0
50 2025-11-06    35.0
51 2025-11-07    61.0
52 2025-11-08    41.0
53 2025-11-09    17.0"
0,2025-11-11,50.285714285714285,"         date  demand
48 2025-11-04    60.0
49 2025-11-05    71.0
50 2025-11-06    35.0
51 2025-11-07    61.0
52 2025-11-08    41.0
53 2025-11-09    17.0
54 2025-11-10    67.0"
0,2025-11-12,48.57142857142857,"         date  demand
49 2025-11-05    71.0
50 2025-11-06    35.0
51 2025-11-07    61.0
52 2025-11-08    41.0
53 2025-11-09    17.0
54 2025-11-10    67.0
55 2025-11-11    48.0"
0,2025-11-13,46.285714285714285,"         date  demand
50 2025-11-06    35.0
51 2025-11-07    61.0
52 2025-11-08    41.0
53 2025-11-09    17.0
54 2025-11-10    67.0
55 2025-11-11    48.0
56 2025-11-12    55.0"
0,2025-11-14,49.0,"         date  demand
51 2025-11-07    61.0
52 2025-11-08    41.0
53 2025-11-09    17.0
54 2025-11-10    67.0
55 2025-11-11    48.0
56 2025-11-12    55.0
57 2025-11-13    54.0"
0,2025-11-15,52.142857142857146,"         date  demand
52 2025-11-08    41.0
53 2025-11-09    17.0
54 2025-11-10    67.0
55 2025-11-11    48.0
56 2025-11-12    55.0
57 2025-11-13    54.0
58 2025-11-14    83.0"
0,2025-11-16,54.57142857142857,"         date  demand
53 2025-11-09    17.0
54 2025-11-10    67.0
55 2025-11-11    48.0
56 2025-11-12    55.0
57 2025-11-13    54.0
58 2025-11-14    83.0
59 2025-11-15    58.0"
0,2025-11-17,54.42857142857143,"         date  demand
54 2025-11-10    67.0
55 2025-11-11    48.0
56 2025-11-12    55.0
57 2025-11-13    54.0
58 2025-11-14    83.0
59 2025-11-15    58.0
60 2025-11-16    16.0"
0,2025-11-18,50.0,"         date  demand
55 2025-11-11    48.0
56 2025-11-12    55.0
57 2025-11-13    54.0
58 2025-11-14    83.0
59 2025-11-15    58.0
60 2025-11-16    16.0
61 2025-11-17    36.0"
0,2025-11-19,49.285714285714285,"         date  demand
56 2025-11-12    55.0
57 2025-11-13    54.0
58 2025-11-14    83.0
59 2025-11-15    58.0
60 2025-11-16    16.0
61 2025-11-17    36.0
62 2025-11-18    43.0"
0,2025-11-20,49.142857142857146,"         date  demand
57 2025-11-13    54.0
58 2025-11-14    83.0
59 2025-11-15    58.0
60 2025-11-16    16.0
61 2025-11-17    36.0
62 2025-11-18    43.0
63 2025-11-19    54.0"
0,2025-11-21,55.57142857142857,"         date  demand
58 2025-11-14    83.0
59 2025-11-15    58.0
60 2025-11-16    16.0
61 2025-11-17    36.0
62 2025-11-18    43.0
63 2025-11-19    54.0
64 2025-11-20    99.0"
0,2025-11-22,57.57142857142857,"         date  demand
59 2025-11-15    58.0
60 2025-11-16    16.0
61 2025-11-17    36.0
62 2025-11-18    43.0
63 2025-11-19    54.0
64 2025-11-20    99.0
65 2025-11-21    97.0"
0,2025-11-23,57.714285714285715,"         date  demand
60 2025-11-16    16.0
61 2025-11-17    36.0
62 2025-11-18    43.0
63 2025-11-19    54.0
64 2025-11-20    99.0
65 2025-11-21    97.0
66 2025-11-22    59.0"
0,2025-11-24,59.42857142857143,"         date  demand
61 2025-11-17    36.0
62 2025-11-18    43.0
63 2025-11-19    54.0
64 2025-11-20    99.0
65 2025-11-21    97.0
66 2025-11-22    59.0
67 2025-11-23    28.0"
0,2025-11-25,67.28571428571429,"         date  demand
62 2025-11-18    43.0
63 2025-11-19    54.0
64 2025-11-20    99.0
65 2025-11-21    97.0
66 2025-11-22    59.0
67 2025-11-23    28.0
68 2025-11-24    91.0"
0,2025-11-26,74.42857142857143,"         date  demand
63 2025-11-19    54.0
64 2025-11-20    99.0
65 2025-11-21    97.0
66 2025-11-22    59.0
67 2025-11-23    28.0
68 2025-11-24    91.0
69 2025-11-25    93.0"
0,2025-11-27,75.14285714285714,"         date  demand
64 2025-11-20    99.0
65 2025-11-21    97.0
66 2025-11-22    59.0
67 2025-11-23    28.0
68 2025-11-24    91.0
69 2025-11-25    93.0
70 2025-11-26    59.0"
0,2025-11-28,69.28571428571429,"         date  demand
65 2025-11-21    97.0
66 2025-11-22    59.0
67 2025-11-23    28.0
68 2025-11-24    91.0
69 2025-11-25    93.0
70 2025-11-26    59.0
71 2025-11-27    58.0"
0,2025-11-29,65.14285714285714,"         date  demand
66 2025-11-22    59.0
67 2025-11-23    28.0
68 2025-11-24    91.0
69 2025-11-25    93.0
70 2025-11-26    59.0
71 2025-11-27    58.0
72 2025-11-28    68.0"
0,2025-11-30,62.57142857142857,"         date  demand
67 2025-11-23    28.0
68 2025-11-24    91.0
69 2025-11-25    93.0
70 2025-11-26    59.0
71 2025-11-27    58.0
72 2025-11-28    68.0
73 2025-11-29    41.0"
0,2025-12-01,63.57142857142857,"         date  demand
68 2025-11-24    91.0
69 2025-11-25    93.0
70 2025-11-26    59.0
71 2025-11-27    58.0
72 2025-11-28    68.0
73 2025-11-29    41.0
74 2025-11-30    35.0"
0,2025-12-02,62.0,"         date  demand
69 2025-11-25    93.0
70 2025-11-26    59.0
71 2025-11-27    58.0
72 2025-11-28    68.0
73 2025-11-29    41.0
74 2025-11-30    35.0
75 2025-12-01    80.0"
0,2025-12-03,55.285714285714285,"         date  demand
70 2025-11-26    59.0
71 2025-11-27    58.0
72 2025-11-28    68.0
73 2025-11-29    41.0
74 2025-11-30    35.0
75 2025-12-01    80.0
76 2025-12-02    46.0"
0,2025-12-04,53.142857142857146,"         date  demand
71 2025-11-27    58.0
72 2025-11-28    68.0
73 2025-11-29    41.0
74 2025-11-30    35.0
75 2025-12-01    80.0
76 2025-12-02    46.0
77 2025-12-03    44.0"
0,2025-12-05,50.714285714285715,"         date  demand
72 2025-11-28    68.0
73 2025-11-29    41.0
74 2025-11-30    35.0
75 2025-12-01    80.0
76 2025-12-02    46.0
77 2025-12-03    44.0
78 2025-12-04    41.0"
0,2025-12-06,52.142857142857146,"         date  demand
73 2025-11-29    41.0
74 2025-11-30    35.0
75 2025-12-01    80.0
76 2025-12-02    46.0
77 2025-12-03    44.0
78 2025-12-04    41.0
79 2025-12-05    78.0"
0,2025-12-07,52.857142857142854,"         date  demand
74 2025-11-30    35.0
75 2025-12-01    80.0
76 2025-12-02    46.0
77 2025-12-03    44.0
78 2025-12-04    41.0
79 2025-12-05    78.0
80 2025-12-06    46.0"
0,2025-12-08,50.0,"         date  demand
75 2025-12-01    80.0
76 2025-12-02    46.0
77 2025-12-03    44.0
78 2025-12-04    41.0
79 2025-12-05    78.0
80 2025-12-06    46.0
81 2025-12-07    15.0"
0,2025-12-09,46.0,"         date  demand
76 2025-12-02    46.0
77 2025-12-03    44.0
78 2025-12-04    41.0
79 2025-12-05    78.0
80 2025-12-06    46.0
81 2025-12-07    15.0
82 2025-12-08    52.0"
0,2025-12-10,47.0,"         date  demand
77 2025-12-03    44.0
78 2025-12-04    41.0
79 2025-12-05    78.0
80 2025-12-06    46.0
81 2025-12-07    15.0
82 2025-12-08    52.0
83 2025-12-09    53.0"
0,2025-12-11,48.0,"         date  demand
78 2025-12-04    41.0
79 2025-12-05    78.0
80 2025-12-06    46.0
81 2025-12-07    15.0
82 2025-12-08    52.0
83 2025-12-09    53.0
84 2025-12-10    51.0"
0,2025-12-12,49.857142857142854,"         date  demand
79 2025-12-05    78.0
80 2025-12-06    46.0
81 2025-12-07    15.0
82 2025-12-08    52.0
83 2025-12-09    53.0
84 2025-12-10    51.0
85 2025-12-11    54.0"
0,2025-12-13,48.142857142857146,"         date  demand
80 2025-12-06    46.0
81 2025-12-07    15.0
82 2025-12-08    52.0
83 2025-12-09    53.0
84 2025-12-10    51.0
85 2025-12-11    54.0
86 2025-12-12    66.0"
0,2025-12-14,53.0,"         date  demand
81 2025-12-07    15.0
82 2025-12-08    52.0
83 2025-12-09    53.0
84 2025-12-10    51.0
85 2025-12-11    54.0
86 2025-12-12    66.0
87 2025-12-13    80.0"
0,2025-12-15,54.857142857142854,"         date  demand
82 2025-12-08    52.0
83 2025-12-09    53.0
84 2025-12-10    51.0
85 2025-12-11    54.0
86 2025-12-12    66.0
87 2025-12-13    80.0
88 2025-12-14    28.0"
0,2025-12-16,53.285714285714285,"         date  demand
83 2025-12-09    53.0
84 2025-12-10    51.0
85 2025-12-11    54.0
86 2025-12-12    66.0
87 2025-12-13    80.0
88 2025-12-14    28.0
89 2025-12-15    41.0"
0,2025-12-17,51.0,"         date  demand
84 2025-12-10    51.0
85 2025-12-11    54.0
86 2025-12-12    66.0
87 2025-12-13    80.0
88 2025-12-14    28.0
89 2025-12-15    41.0
90 2025-12-16    37.0"
0,2025-12-18,47.57142857142857,"         date  demand
85 2025-12-11    54.0
86 2025-12-12    66.0
87 2025-12-13    80.0
88 2025-12-14    28.0
89 2025-12-15    41.0
90 2025-12-16    37.0
91 2025-12-17    27.0"
0,2025-12-19,53.142857142857146,"         date  demand
86 2025-12-12    66.0
87 2025-12-13    80.0
88 2025-12-14    28.0
89 2025-12-15    41.0
90 2025-12-16    37.0
91 2025-12-17    27.0
92 2025-12-18    93.0"
0,2025-12-20,59.42857142857143,"         date  demand
87 2025-12-13    80.0
88 2025-12-14    28.0
89 2025-12-15    41.0
90 2025-12-16    37.0
91 2025-12-17    27.0
92 2025-12-18    93.0
93 2025-12-19   110.0"
0,2025-12-21,63.0,"         date  demand
88 2025-12-14    28.0
89 2025-12-15    41.0
90 2025-12-16    37.0
91 2025-12-17    27.0
92 2025-12-18    93.0
93 2025-12-19   110.0
94 2025-12-20   105.0"
0,2025-12-22,66.85714285714286,"         date  demand
89 2025-12-15    41.0
90 2025-12-16    37.0
91 2025-12-17    27.0
92 2025-12-18    93.0
93 2025-12-19   110.0
94 2025-12-20   105.0
95 2025-12-21    55.0"
0,2025-12-23,79.28571428571429,"         date  demand
90 2025-12-16    37.0
91 2025-12-17    27.0
92 2025-12-18    93.0
93 2025-12-19   110.0
94 2025-12-20   105.0
95 2025-12-21    55.0
96 2025-12-22   128.0"
0,2025-12-24,101.57142857142857,"         date  demand
91 2025-12-17    27.0
92 2025-12-18    93.0
93 2025-12-19   110.0
94 2025-12-20   105.0
95 2025-12-21    55.0
96 2025-12-22   128.0
97 2025-12-23   193.0"
0,2025-12-25,108.57142857142857,"         date  demand
92 2025-12-18    93.0
93 2025-12-19   110.0
94 2025-12-20   105.0
95 2025-12-21    55.0
96 2025-12-22   128.0
97 2025-12-23   193.0
98 2025-12-24    76.0"
0,2025-12-26,108.57142857142857,"         date  demand
92 2025-12-18    93.0
93 2025-12-19   110.0
94 2025-12-20   105.0
95 2025-12-21    55.0
96 2025-12-22   128.0
97 2025-12-23   193.0
98 2025-12-24    76.0"
0,2025-12-27,108.57142857142857,"         date  demand
92 2025-12-18    93.0
93 2025-12-19   110.0
94 2025-12-20   105.0
95 2025-12-21    55.0
96 2025-12-22   128.0
97 2025-12-23   193.0
98 2025-12-24    76.0"
0,2025-12-28,107.28571428571429,"         date  demand
93 2025-12-19   110.0
94 2025-12-20   105.0
95 2025-12-21    55.0
96 2025-12-22   128.0
97 2025-12-23   193.0
98 2025-12-24    76.0
99 2025-12-27    84.0"
0,2025-12-29,96.85714285714286,"          date  demand
94  2025-12-20   105.0
95  2025-12-21    55.0
96  2025-12-22   128.0
97  2025-12-23   193.0
98  2025-12-24    76.0
99  2025-12-27    84.0
100 2025-12-28    37.0"
0,2025-12-30,99.85714285714286,"          date  demand
95  2025-12-21    55.0
96  2025-12-22   128.0
97  2025-12-23   193.0
98  2025-12-24    76.0
99  2025-12-27    84.0
100 2025-12-28    37.0
101 2025-12-29   126.0"
0,2025-12-31,115.28571428571429,"          date  demand
96  2025-12-22   128.0
97  2025-12-23   193.0
98  2025-12-24    76.0
99  2025-12-27    84.0
100 2025-12-28    37.0
101 2025-12-29   126.0
102 2025-12-30   163.0"
0,2026-01-01,110.42857142857143,"          date  demand
97  2025-12-23   193.0
98  2025-12-24    76.0
99  2025-12-27    84.0
100 2025-12-28    37.0
101 2025-12-29   126.0
102 2025-12-30   163.0
103 2025-12-31    94.0"
0,2026-01-02,110.42857142857143,"          date  demand
97  2025-12-23   193.0
98  2025-12-24    76.0
99  2025-12-27    84.0
100 2025-12-28    37.0
101 2025-12-29   126.0
102 2025-12-30   163.0
103 2025-12-31    94.0"
0,2026-01-03,87.42857142857143,"          date  demand
98  2025-12-24    76.0
99  2025-12-27    84.0
100 2025-12-28    37.0
101 2025-12-29   126.0
102 2025-12-30   163.0
103 2025-12-31    94.0
104 2026-01-02    32.0"
0,2026-01-04,79.57142857142857,"          date  demand
99  2025-12-27    84.0
100 2025-12-28    37.0
101 2025-12-29   126.0
102 2025-12-30   163.0
103 2025-12-31    94.0
104 2026-01-02    32.0
105 2026-01-03    21.0"
0,2026-01-05,67.57142857142857,"          date  demand
100 2025-12-28    37.0
101 2025-12-29   126.0
102 2025-12-30   163.0
103 2025-12-31    94.0
104 2026-01-02    32.0
105 2026-01-03    21.0
106 2026-01-04     0.0"
0,2026-01-06,73.28571428571429,"          date  demand
101 2025-12-29   126.0
102 2025-12-30   163.0
103 2025-12-31    94.0
104 2026-01-02    32.0
105 2026-01-03    21.0
106 2026-01-04     0.0
107 2026-01-05    77.0"
0,2026-01-07,64.57142857142857,"          date  demand
102 2025-12-30   163.0
103 2025-12-31    94.0
104 2026-01-02    32.0
105 2026-01-03    21.0
106 2026-01-04     0.0
107 2026-01-05    77.0
108 2026-01-06    65.0"
0,2026-01-08,48.57142857142857,"          date  demand
103 2025-12-31    94.0
104 2026-01-02    32.0
105 2026-01-03    21.0
106 2026-01-04     0.0
107 2026-01-05    77.0
108 2026-01-06    65.0
109 2026-01-07    51.0"
0,2026-01-09,41.142857142857146,"          date  demand
104 2026-01-02    32.0
105 2026-01-03    21.0
106 2026-01-04     0.0
107 2026-01-05    77.0
108 2026-01-06    65.0
109 2026-01-07    51.0
110 2026-01-08    42.0"
0,2026-01-10,45.857142857142854,"          date  demand
105 2026-01-03    21.0
106 2026-01-04     0.0
107 2026-01-05    77.0
108 2026-01-06    65.0
109 2026-01-07    51.0
110 2026-01-08    42.0
111 2026-01-09    65.0"
0,2026-01-11,50.714285714285715,"          date  demand
106 2026-01-04     0.0
107 2026-01-05    77.0
108 2026-01-06    65.0
109 2026-01-07    51.0
110 2026-01-08    42.0
111 2026-01-09    65.0
112 2026-01-10    55.0"
0,2026-01-12,53.714285714285715,"          date  demand
107 2026-01-05    77.0
108 2026-01-06    65.0
109 2026-01-07    51.0
110 2026-01-08    42.0
111 2026-01-09    65.0
112 2026-01-10    55.0
113 2026-01-11    21.0"
0,2026-01-13,52.0,"          date  demand
108 2026-01-06    65.0
109 2026-01-07    51.0
110 2026-01-08    42.0
111 2026-01-09    65.0
112 2026-01-10    55.0
113 2026-01-11    21.0
114 2026-01-12    65.0"
0,2026-01-14,47.714285714285715,"          date  demand
109 2026-01-07    51.0
110 2026-01-08    42.0
111 2026-01-09    65.0
112 2026-01-10    55.0
113 2026-01-11    21.0
114 2026-01-12    65.0
115 2026-01-13    35.0"
0,2026-01-15,44.0,"          date  demand
110 2026-01-08    42.0
111 2026-01-09    65.0
112 2026-01-10    55.0
113 2026-01-11    21.0
114 2026-01-12    65.0
115 2026-01-13    35.0
116 2026-01-14    25.0"
0,2026-01-16,51.57142857142857,"          date  demand
111 2026-01-09    65.0
112 2026-01-10    55.0
113 2026-01-11    21.0
114 2026-01-12    65.0
115 2026-01-13    35.0
116 2026-01-14    25.0
117 2026-01-15    95.0"
0,2026-01-17,64.57142857142857,"          date  demand
112 2026-01-10    55.0
113 2026-01-11    21.0
114 2026-01-12    65.0
115 2026-01-13    35.0
116 2026-01-14    25.0
117 2026-01-15    95.0
118 2026-01-16   156.0"
0,2026-01-18,73.42857142857143,"          date  demand
113 2026-01-11    21.0
114 2026-01-12    65.0
115 2026-01-13    35.0
116 2026-01-14    25.0
117 2026-01-15    95.0
118 2026-01-16   156.0
119 2026-01-17   117.0"
0,2026-01-19,75.28571428571429,"          date  demand
114 2026-01-12    65.0
115 2026-01-13    35.0
116 2026-01-14    25.0
117 2026-01-15    95.0
118 2026-01-16   156.0
119 2026-01-17   117.0
120 2026-01-18    34.0"
